datetime,count
2011-03-28 16:00:00,136.2569096803823
2011-03-28 17:00:00,189.9276204891153
2011-03-28 18:00:00,179.6247301048185
2011-03-28 19:00:00,153.33703388500055
2011-03-28 20:00:00,143.33024505218827
2011-03-28 21:00:00,101.62872933907653
2011-03-28 22:00:00,63.25299197477601
2011-03-28 23:00:00,36.70050700371348
2011-03-29 00:00:00,11.571966274256193
2011-03-29 01:00:00,3.823286720062246
2011-03-29 02:00:00,2.856448388886938
2011-03-29 03:00:00,1.9819073132736604
2011-03-29 04:00:00,1.7217078228717684
2011-03-29 05:00:00,8.49423758911087
2011-03-29 06:00:00,44.125372876337536
2011-03-29 07:00:00,143.97532068208307
2011-03-29 08:00:00,252.3784166449099
2011-03-29 09:00:00,172.74685099138668
2011-03-29 10:00:00,95.99891280445193
2011-03-29 11:00:00,115.24148203327239
2011-03-29 12:00:00,134.1889585094278
2011-03-29 13:00:00,117.64307039123362
2011-03-29 14:00:00,134.33720206709228
2011-03-29 15:00:00,141.85699305161268
2011-03-29 16:00:00,169.9773252632295
2011-03-29 17:00:00,214.97782892245274
2011-03-29 18:00:00,209.46074091518628
2011-03-29 19:00:00,195.516919904555
2011-03-29 20:00:00,144.8364822427211
2011-03-29 21:00:00,114.0128169514596
2011-03-29 22:00:00,93.98464126176539
2011-03-29 23:00:00,43.26165914067697
2011-03-30 00:00:00,17.468979861894578
2011-03-30 01:00:00,10.14286218335382
2011-03-30 02:00:00,4.418139873109973
2011-03-30 03:00:00,2.607382972287562
2011-03-30 04:00:00,2.431333845450521
2011-03-30 05:00:00,13.384932238240351
2011-03-30 06:00:00,60.462229272134
2011-03-30 07:00:00,167.74373104969075
2011-03-30 08:00:00,256.2722956271105
2011-03-30 09:00:00,181.6312405282855
2011-03-30 10:00:00,122.30476011374243
2011-03-30 11:00:00,122.44629774622203
2011-03-30 12:00:00,132.34557575432996
2011-03-30 13:00:00,133.17981886275675
2011-03-30 14:00:00,132.16019934253245
2011-03-30 15:00:00,57.082600264547445
2011-03-30 16:00:00,72.18847420769072
2011-03-30 17:00:00,123.23491999057448
2011-03-30 18:00:00,131.25446908107972
2011-03-30 19:00:00,109.59161957850343
2011-03-30 20:00:00,78.04621278380719
2011-03-30 21:00:00,57.2257558465599
2011-03-30 22:00:00,41.61015518552189
2011-03-30 23:00:00,20.202526429756198
2011-03-31 00:00:00,8.219257915916765
2011-03-31 01:00:00,4.084374078753131
2011-03-31 02:00:00,3.147891862178702
2011-03-31 03:00:00,2.0285076036386607
2011-03-31 04:00:00,1.7923533014157123
2011-03-31 05:00:00,7.46107892609092
2011-03-31 06:00:00,37.46896615594537
2011-03-31 07:00:00,99.92665947574179
2011-03-31 08:00:00,202.43917096117997
2011-03-31 09:00:00,108.91495810548126
2011-03-31 10:00:00,54.00602086068372
2011-03-31 11:00:00,54.520853275281304
2011-03-31 12:00:00,52.991423983042424
2011-03-31 13:00:00,54.68891658612058
2011-03-31 14:00:00,54.490681291556044
2011-03-31 15:00:00,54.65353548397843
2011-03-31 16:00:00,88.23198874833415
2011-03-31 17:00:00,143.1824571299968
2011-03-31 18:00:00,146.66709761114336
2011-03-31 19:00:00,129.66798393264474
2011-03-31 20:00:00,79.25958312729234
2011-03-31 21:00:00,55.241417161420244
2011-03-31 22:00:00,44.02368574417414
2011-03-31 23:00:00,35.75697175001977
2011-04-20 00:00:00,28.884398697006475
2011-04-20 01:00:00,8.400231246444072
2011-04-20 02:00:00,6.577184277227349
2011-04-20 03:00:00,3.24428057079325
2011-04-20 04:00:00,2.788780399023763
2011-04-20 05:00:00,16.342623566003578
2011-04-20 06:00:00,77.6059301117488
2011-04-20 07:00:00,230.3281283729598
2011-04-20 08:00:00,490.99442478629805
2011-04-20 09:00:00,253.37618034142648
2011-04-20 10:00:00,171.58305963610871
2011-04-20 11:00:00,178.69862064179335
2011-04-20 12:00:00,213.26823906289874
2011-04-20 13:00:00,213.26823906289874
2011-04-20 14:00:00,215.7612027714763
2011-04-20 15:00:00,215.5941002575797
2011-04-20 16:00:00,332.82909385318965
2011-04-20 17:00:00,609.138198294014
2011-04-20 18:00:00,609.2054533739422
2011-04-20 19:00:00,444.51022474000774
2011-04-20 20:00:00,292.5885794201944
2011-04-20 21:00:00,227.61716307964778
2011-04-20 22:00:00,177.62269532009515
2011-04-20 23:00:00,106.54006256732487
2011-04-21 00:00:00,37.33032597849273
2011-04-21 01:00:00,15.101153471772982
2011-04-21 02:00:00,9.049576364039089
2011-04-21 03:00:00,3.8861516444963797
2011-04-21 04:00:00,3.792955214530002
2011-04-21 05:00:00,21.482234221028722
2011-04-21 06:00:00,83.56332009175871
2011-04-21 07:00:00,258.79925413026996
2011-04-21 08:00:00,340.2819398245314
2011-04-21 09:00:00,230.13126655392747
2011-04-21 10:00:00,184.7754532645699
2011-04-21 11:00:00,189.46851890181247
2011-04-21 12:00:00,213.0700052544641
2011-04-21 13:00:00,216.57749930433465
2011-04-21 14:00:00,215.30222298015786
2011-04-21 15:00:00,217.45912291119234
2011-04-21 16:00:00,314.5052959167973
2011-04-21 17:00:00,533.1540453377256
2011-04-21 18:00:00,533.9538956646729
2011-04-21 19:00:00,320.26590868443907
2011-04-21 20:00:00,223.3950444658463
2011-04-21 21:00:00,163.9827058877368
2011-04-21 22:00:00,125.12377437267983
2011-04-21 23:00:00,63.69516014032126
2011-04-22 00:00:00,24.279868271535115
2011-04-22 01:00:00,11.652345407433879
2011-04-22 02:00:00,5.632521027332495
2011-04-22 03:00:00,3.4528201848077673
2011-04-22 04:00:00,3.159772794748263
2011-04-22 05:00:00,17.06515976286303
2011-04-22 06:00:00,84.83620922565348
2011-04-22 07:00:00,221.82759190156605
2011-04-22 08:00:00,333.8605846193659
2011-04-22 09:00:00,128.66413375338053
2011-04-22 10:00:00,137.81215241959436
2011-04-22 11:00:00,89.433368578074
2011-04-22 12:00:00,76.70743337015014
2011-04-22 13:00:00,62.626118994374266
2011-04-22 14:00:00,48.57855439529229
2011-04-22 15:00:00,63.997818655278934
2011-04-22 16:00:00,89.81264943840497
2011-04-22 17:00:00,98.26813662903913
2011-04-22 18:00:00,97.6123876596526
2011-04-22 19:00:00,87.66744194317373
2011-04-22 20:00:00,81.81726210466877
2011-04-22 21:00:00,55.468075410021115
2011-04-22 22:00:00,48.34588421865289
2011-04-22 23:00:00,42.880504485605854
2011-04-23 00:00:00,36.8117254984287
2011-04-23 01:00:00,35.21293242383902
2011-04-23 02:00:00,35.73987859518307
2011-04-23 03:00:00,18.152968140071486
2011-04-23 04:00:00,5.9244923786479
2011-04-23 05:00:00,6.0215888874934285
2011-04-23 06:00:00,12.174669793493203
2011-04-23 07:00:00,41.05454256970139
2011-04-23 08:00:00,64.45909540575454
2011-04-23 09:00:00,97.46601898410498
2011-04-23 10:00:00,185.49009263449503
2011-04-23 11:00:00,187.87401466449924
2011-04-23 12:00:00,233.5652986988817
2011-04-23 13:00:00,234.50536760518085
2011-04-23 14:00:00,285.9237320953056
2011-04-23 15:00:00,348.12373607925537
2011-04-23 16:00:00,368.8116082923343
2011-04-23 17:00:00,358.80298532893147
2011-04-23 18:00:00,251.66181563530574
2011-04-23 19:00:00,193.56997441662682
2011-04-23 20:00:00,147.09274225658675
2011-04-23 21:00:00,158.47974056093477
2011-04-23 22:00:00,136.34321390102392
2011-04-23 23:00:00,69.1418449430778
2011-04-24 00:00:00,44.10048630980276
2011-04-24 01:00:00,43.09458132387808
2011-04-24 02:00:00,32.929063617039844
2011-04-24 03:00:00,17.983485083947986
2011-04-24 04:00:00,7.906090090348654
2011-04-24 05:00:00,8.599308663362132
2011-04-24 06:00:00,13.314192988182292
2011-04-24 07:00:00,54.50536417015443
2011-04-24 08:00:00,109.25106716465747
2011-04-24 09:00:00,182.08037809653143
2011-04-24 10:00:00,272.3244469145987
2011-04-24 11:00:00,386.2166177169553
2011-04-24 12:00:00,390.8555003841765
2011-04-24 13:00:00,408.39645683770266
2011-04-24 14:00:00,425.517045824689
2011-04-24 15:00:00,405.98642283859266
2011-04-24 16:00:00,453.64486268847924
2011-04-24 17:00:00,396.4097005680014
2011-04-24 18:00:00,376.4669642606406
2011-04-24 19:00:00,177.9382373876141
2011-04-24 20:00:00,122.25390919323429
2011-04-24 21:00:00,80.5111288269285
2011-04-24 22:00:00,54.249431843526054
2011-04-24 23:00:00,49.69319014440953
2011-04-25 00:00:00,20.80611791866969
2011-04-25 01:00:00,10.079430839420752
2011-04-25 02:00:00,6.955924081056906
2011-04-25 03:00:00,3.406458683228144
2011-04-25 04:00:00,3.4566022476234
2011-04-25 05:00:00,15.252623180164331
2011-04-25 06:00:00,75.74531385424469
2011-04-25 07:00:00,197.52863739367785
2011-04-25 08:00:00,446.75241485223785
2011-04-25 09:00:00,240.92629356430092
2011-04-25 10:00:00,169.7080570027496
2011-04-25 11:00:00,176.5657775963066
2011-04-25 12:00:00,201.06923912066748
2011-04-25 13:00:00,207.549278789577
2011-04-25 14:00:00,211.66883172547708
2011-04-25 15:00:00,211.58954416119013
2011-04-25 16:00:00,323.7096330287206
2011-04-25 17:00:00,608.6896204515444
2011-04-25 18:00:00,608.5491335075762
2011-04-25 19:00:00,442.8905650976614
2011-04-25 20:00:00,295.57120333212305
2011-04-25 21:00:00,228.17675993530477
2011-04-25 22:00:00,175.99929225398768
2011-04-25 23:00:00,87.7469266590936
2011-04-26 00:00:00,35.21762163715161
2011-04-26 01:00:00,14.250232040042524
2011-04-26 02:00:00,6.937302641726682
2011-04-26 03:00:00,3.796004634740969
2011-04-26 04:00:00,3.8156707682268998
2011-04-26 05:00:00,19.50440533069079
2011-04-26 06:00:00,82.14095713955854
2011-04-26 07:00:00,302.8442968594691
2011-04-26 08:00:00,465.5869351620997
2011-04-26 09:00:00,251.58871408050285
2011-04-26 10:00:00,171.13608826175073
2011-04-26 11:00:00,178.86743240159532
2011-04-26 12:00:00,211.48845880964188
2011-04-26 13:00:00,211.58954416119013
2011-04-26 14:00:00,211.49045225572556
2011-04-26 15:00:00,211.48845880964188
2011-04-26 16:00:00,320.8366810839757
2011-04-26 17:00:00,608.6896204515444
2011-04-26 18:00:00,608.1140796948622
2011-04-26 19:00:00,431.73849758055513
2011-04-26 20:00:00,288.1704658626756
2011-04-26 21:00:00,209.9470870519138
2011-04-26 22:00:00,141.0984773909175
2011-04-26 23:00:00,85.21306075489869
2011-04-27 00:00:00,31.452667860113436
2011-04-27 01:00:00,13.695355908353342
2011-04-27 02:00:00,6.915354422832275
2011-04-27 03:00:00,3.481610856696353
2011-04-27 04:00:00,3.754262129241952
2011-04-27 05:00:00,16.005483258274094
2011-04-27 06:00:00,80.90831942399818
2011-04-27 07:00:00,282.80328358346634
2011-04-27 08:00:00,444.1241369618018
2011-04-27 09:00:00,231.50117696564658
2011-04-27 10:00:00,148.95112945132385
2011-04-27 11:00:00,159.5023456440974
2011-04-27 12:00:00,170.14485469823245
2011-04-27 13:00:00,171.79181207983947
2011-04-27 14:00:00,201.31511736051877
2011-04-27 15:00:00,207.549278789577
2011-04-27 16:00:00,317.95357071992987
2011-04-27 17:00:00,246.9664537387089
2011-04-27 18:00:00,245.47629381482025
2011-04-27 19:00:00,331.8212901191686
2011-04-27 20:00:00,203.82972502707622
2011-04-27 21:00:00,168.47217237978688
2011-04-27 22:00:00,118.55578268767383
2011-04-27 23:00:00,83.38890158574343
2011-04-28 00:00:00,35.56553370357997
2011-04-28 01:00:00,12.973623952031604
2011-04-28 02:00:00,6.010256257265121
2011-04-28 03:00:00,3.673906749986374
2011-04-28 04:00:00,3.53368211376921
2011-04-28 05:00:00,18.943301023352973
2011-04-28 06:00:00,83.18440960165583
2011-04-28 07:00:00,290.8019360891099
2011-04-28 08:00:00,480.2960017457374
2011-04-28 09:00:00,136.80052708256375
2011-04-28 10:00:00,149.1267973354814
2011-04-28 11:00:00,149.96057465853755
2011-04-28 12:00:00,168.37242580384432
2011-04-28 13:00:00,155.99427471056163
2011-04-28 14:00:00,160.32225680025576
2011-04-28 15:00:00,206.45635323872622
2011-04-28 16:00:00,235.23703625727575
2011-04-28 17:00:00,608.6896204515444
2011-04-28 18:00:00,608.5491335075762
2011-04-28 19:00:00,443.12147499668254
2011-04-28 20:00:00,293.583760039984
2011-04-28 21:00:00,216.89907112977667
2011-04-28 22:00:00,156.0127730855689
2011-04-28 23:00:00,92.72479441619886
2011-04-29 00:00:00,36.303913443161036
2011-04-29 01:00:00,15.03541756984944
2011-04-29 02:00:00,9.024035977442404
2011-04-29 03:00:00,4.005360152837308
2011-04-29 04:00:00,4.089311466893108
2011-04-29 05:00:00,22.372756018535345
2011-04-29 06:00:00,96.12031509907887
2011-04-29 07:00:00,302.700584069841
2011-04-29 08:00:00,463.48159229515426
2011-04-29 09:00:00,250.98527326435976
2011-04-29 10:00:00,179.29194562643576
2011-04-29 11:00:00,184.38437971828057
2011-04-29 12:00:00,214.42545666822843
2011-04-29 13:00:00,214.42545666822843
2011-04-29 14:00:00,216.55745923008374
2011-04-29 15:00:00,211.79025258164575
2011-04-29 16:00:00,310.03363239621336
2011-04-29 17:00:00,527.5503867260029
2011-04-29 18:00:00,529.9513977751965
2011-04-29 19:00:00,309.83284557163313
2011-04-29 20:00:00,234.01964735053426
2011-04-29 21:00:00,175.4162728116846
2011-04-29 22:00:00,127.05735577725832
2011-04-29 23:00:00,71.56212444605049
2011-04-30 00:00:00,67.21691074813353
2011-04-30 01:00:00,63.70705119556874
2011-04-30 02:00:00,34.90878114271782
2011-04-30 03:00:00,17.59912482271403
2011-04-30 04:00:00,7.725462266783046
2011-04-30 05:00:00,7.787107457917138
2011-04-30 06:00:00,22.496207853173768
2011-04-30 07:00:00,65.477129210664
2011-04-30 08:00:00,114.15075275061214
2011-04-30 09:00:00,201.0956807220561
2011-04-30 10:00:00,319.60423097045714
2011-04-30 11:00:00,380.246705095438
2011-04-30 12:00:00,388.23746594064727
2011-04-30 13:00:00,398.90795032146804
2011-04-30 14:00:00,399.26105044501475
2011-04-30 15:00:00,424.65130051777095
2011-04-30 16:00:00,447.74803064249716
2011-04-30 17:00:00,391.68233856989383
2011-04-30 18:00:00,379.8175214325406
2011-04-30 19:00:00,352.409384738595
2011-04-30 20:00:00,153.38702484679487
2011-04-30 21:00:00,119.04226521891353
2011-04-30 22:00:00,98.82950168490278
2011-04-30 23:00:00,59.793446911812
2011-05-20 00:00:00,24.564246231358428
2011-05-20 01:00:00,11.787099185422706
2011-05-20 02:00:00,9.010046627836893
2011-05-20 03:00:00,4.740031531620594
2011-05-20 04:00:00,4.893295291033979
2011-05-20 05:00:00,17.225620732061287
2011-05-20 06:00:00,120.27652598280872
2011-05-20 07:00:00,334.3489555584528
2011-05-20 08:00:00,498.4738352478973
2011-05-20 09:00:00,250.8284766826326
2011-05-20 10:00:00,179.78426420318127
2011-05-20 11:00:00,187.2130045992865
2011-05-20 12:00:00,220.10020310038655
2011-05-20 13:00:00,195.33716912299982
2011-05-20 14:00:00,220.10020310038655
2011-05-20 15:00:00,220.10020310038655
2011-05-20 16:00:00,343.9029865398257
2011-05-20 17:00:00,617.8214862518289
2011-05-20 18:00:00,617.6788951094686
2011-05-20 19:00:00,436.3529251134221
2011-05-20 20:00:00,312.3904730154396
2011-05-20 21:00:00,230.39168984889503
2011-05-20 22:00:00,155.5278330257485
2011-05-20 23:00:00,94.11876127447626
2011-05-21 00:00:00,103.31832995490261
2011-05-21 01:00:00,81.11441071166797
2011-05-21 02:00:00,68.51910424711222
2011-05-21 03:00:00,28.723251863875063
2011-05-21 04:00:00,8.684209187004122
2011-05-21 05:00:00,9.640307764164195
2011-05-21 06:00:00,21.09070268238681
2011-05-21 07:00:00,61.90813767078985
2011-05-21 08:00:00,138.14216167026453
2011-05-21 09:00:00,244.03094070291908
2011-05-21 10:00:00,350.56147845274666
2011-05-21 11:00:00,434.1591044306041
2011-05-21 12:00:00,445.4426048959845
2011-05-21 13:00:00,460.3707850177378
2011-05-21 14:00:00,459.00411346149826
2011-05-21 15:00:00,456.57347081358193
2011-05-21 16:00:00,484.66469862876903
2011-05-21 17:00:00,427.1038149097209
2011-05-21 18:00:00,419.6262940247677
2011-05-21 19:00:00,400.83996196834937
2011-05-21 20:00:00,289.61407354400274
2011-05-21 21:00:00,236.1230578532806
2011-05-21 22:00:00,166.65497499516084
2011-05-21 23:00:00,109.51536429591869
2011-05-22 00:00:00,125.25568892152211
2011-05-22 01:00:00,72.05487591445241
2011-05-22 02:00:00,58.985022842673395
2011-05-22 03:00:00,28.877066252429728
2011-05-22 04:00:00,9.871884094300151
2011-05-22 05:00:00,11.011492621301494
2011-05-22 06:00:00,15.517050397666246
2011-05-22 07:00:00,57.992561216317704
2011-05-22 08:00:00,132.97057655883089
2011-05-22 09:00:00,238.19123366974202
2011-05-22 10:00:00,343.3495622504711
2011-05-22 11:00:00,430.02477187284916
2011-05-22 12:00:00,428.797093518118
2011-05-22 13:00:00,437.54839426398337
2011-05-22 14:00:00,302.9060471596337
2011-05-22 15:00:00,413.4578907877753
2011-05-22 16:00:00,425.49034476862556
2011-05-22 17:00:00,399.508202352808
2011-05-22 18:00:00,394.043007506914
2011-05-22 19:00:00,377.4962688080096
2011-05-22 20:00:00,292.0900699641461
2011-05-22 21:00:00,214.923570712284
2011-05-22 22:00:00,150.894758413157
2011-05-22 23:00:00,90.31179393126219
2011-05-23 00:00:00,28.77293391655265
2011-05-23 01:00:00,17.41617963543407
2011-05-23 02:00:00,5.856002220937898
2011-05-23 03:00:00,3.3817870050401915
2011-05-23 04:00:00,5.154027449146023
2011-05-23 05:00:00,17.463176748815386
2011-05-23 06:00:00,111.13893243977164
2011-05-23 07:00:00,262.1275383434916
2011-05-23 08:00:00,487.0469221324243
2011-05-23 09:00:00,254.1607391701335
2011-05-23 10:00:00,176.18982802725046
2011-05-23 11:00:00,184.28062701326334
2011-05-23 12:00:00,217.43103891850626
2011-05-23 13:00:00,219.3198487265012
2011-05-23 14:00:00,219.1921689667439
2011-05-23 15:00:00,219.1921689667439
2011-05-23 16:00:00,339.0742563094791
2011-05-23 17:00:00,539.4721998123272
2011-05-23 18:00:00,591.7941648267852
2011-05-23 19:00:00,439.0763301156454
2011-05-23 20:00:00,228.3997827174341
2011-05-23 21:00:00,175.90918534271455
2011-05-23 22:00:00,130.079937038577
2011-05-23 23:00:00,92.41516933088813
2011-05-24 00:00:00,21.242843820396338
2011-05-24 01:00:00,10.80467724692033
2011-05-24 02:00:00,6.59627163100646
2011-05-24 03:00:00,4.912333018464634
2011-05-24 04:00:00,5.306479544844636
2011-05-24 05:00:00,17.560997250131745
2011-05-24 06:00:00,113.66481800736639
2011-05-24 07:00:00,205.8432712397297
2011-05-24 08:00:00,184.49082473274117
2011-05-24 09:00:00,254.54833487203246
2011-05-24 10:00:00,177.39092692654708
2011-05-24 11:00:00,185.90211661171287
2011-05-24 12:00:00,220.59511852773792
2011-05-24 13:00:00,219.71581433691313
2011-05-24 14:00:00,219.71581433691313
2011-05-24 15:00:00,203.95257519802036
2011-05-24 16:00:00,335.5243657600264
2011-05-24 17:00:00,617.8214862518289
2011-05-24 18:00:00,613.7969466714455
2011-05-24 19:00:00,433.47471541321704
2011-05-24 20:00:00,310.7066132588339
2011-05-24 21:00:00,219.8656807919352
2011-05-24 22:00:00,60.72744855221909
2011-05-24 23:00:00,100.65780621738679
2011-05-25 00:00:00,34.56091967110496
2011-05-25 01:00:00,14.795073408433387
2011-05-25 02:00:00,6.589625009028463
2011-05-25 03:00:00,4.9428736375778595
2011-05-25 04:00:00,5.204567198174323
2011-05-25 05:00:00,22.898287023142785
2011-05-25 06:00:00,115.44929632353981
2011-05-25 07:00:00,359.92055767522527
2011-05-25 08:00:00,517.8365173574849
2011-05-25 09:00:00,251.89121003671931
2011-05-25 10:00:00,177.39092692654708
2011-05-25 11:00:00,185.90211661171287
2011-05-25 12:00:00,219.26024731348272
2011-05-25 13:00:00,219.26024731348272
2011-05-25 14:00:00,219.26024731348272
2011-05-25 15:00:00,219.26024731348272
2011-05-25 16:00:00,343.64247802082656
2011-05-25 17:00:00,617.8214862518289
2011-05-25 18:00:00,617.6788951094686
2011-05-25 19:00:00,453.23246666021464
2011-05-25 20:00:00,331.9004741545203
2011-05-25 21:00:00,239.23900109997373
2011-05-25 22:00:00,179.22127389533247
2011-05-25 23:00:00,114.7657917740225
2011-05-26 00:00:00,46.86394095137344
2011-05-26 01:00:00,19.207586409652357
2011-05-26 02:00:00,8.735524471375943
2011-05-26 03:00:00,5.138337065224528
2011-05-26 04:00:00,5.306479544844636
2011-05-26 05:00:00,22.256651268233636
2011-05-26 06:00:00,111.16249194998045
2011-05-26 07:00:00,261.5536847399462
2011-05-26 08:00:00,508.4577146824684
2011-05-26 09:00:00,248.61069522169507
2011-05-26 10:00:00,175.83040780477788
2011-05-26 11:00:00,184.58965375616907
2011-05-26 12:00:00,218.74066978135997
2011-05-26 13:00:00,218.1164907440374
2011-05-26 14:00:00,218.1716277154285
2011-05-26 15:00:00,218.6673789223736
2011-05-26 16:00:00,344.6508570254213
2011-05-26 17:00:00,617.8214862518289
2011-05-26 18:00:00,617.6788951094686
