datetime,count
2011-03-28 16:00:00,153.61660175074152
2011-03-28 17:00:00,208.24271033168318
2011-03-28 18:00:00,180.9522008930806
2011-03-28 19:00:00,154.94485910709608
2011-03-28 20:00:00,123.93686981692048
2011-03-28 21:00:00,82.68333219450949
2011-03-28 22:00:00,59.762940586342516
2011-03-28 23:00:00,36.35611532909326
2011-03-29 00:00:00,12.742610299321303
2011-03-29 01:00:00,3.621045753657853
2011-03-29 02:00:00,3.068492582182584
2011-03-29 03:00:00,2.300603240221217
2011-03-29 04:00:00,1.4147149521803573
2011-03-29 05:00:00,6.735190311324491
2011-03-29 06:00:00,45.67855026442163
2011-03-29 07:00:00,146.30467302124472
2011-03-29 08:00:00,269.79025607299644
2011-03-29 09:00:00,169.36769892101088
2011-03-29 10:00:00,112.93104213800248
2011-03-29 11:00:00,130.27265425578813
2011-03-29 12:00:00,133.3721885195357
2011-03-29 13:00:00,133.46617839780183
2011-03-29 14:00:00,136.36050139639337
2011-03-29 15:00:00,144.86132117626389
2011-03-29 16:00:00,175.14200571084191
2011-03-29 17:00:00,212.21786276307736
2011-03-29 18:00:00,201.6108639432443
2011-03-29 19:00:00,186.92960742185141
2011-03-29 20:00:00,138.26422783509776
2011-03-29 21:00:00,94.34852700219739
2011-03-29 22:00:00,77.5546248658655
2011-03-29 23:00:00,37.84784665779074
2011-03-30 00:00:00,15.797037732691876
2011-03-30 01:00:00,8.56699739183715
2011-03-30 02:00:00,4.201355656451535
2011-03-30 03:00:00,2.4700935769532095
2011-03-30 04:00:00,2.3370484356902193
2011-03-30 05:00:00,13.909226225113203
2011-03-30 06:00:00,62.79422119815984
2011-03-30 07:00:00,187.18645370922923
2011-03-30 08:00:00,244.18719949547574
2011-03-30 09:00:00,176.2073498067356
2011-03-30 10:00:00,132.21438390535866
2011-03-30 11:00:00,132.11472058110084
2011-03-30 12:00:00,132.6142347918021
2011-03-30 13:00:00,135.319535955197
2011-03-30 14:00:00,135.03600201212114
2011-03-30 15:00:00,65.48730919278692
2011-03-30 16:00:00,81.82048541747767
2011-03-30 17:00:00,121.993330942
2011-03-30 18:00:00,136.01183202647428
2011-03-30 19:00:00,116.90815822728582
2011-03-30 20:00:00,82.62528359984525
2011-03-30 21:00:00,54.970662755978196
2011-03-30 22:00:00,40.26177199116666
2011-03-30 23:00:00,31.08118702356645
2011-03-31 00:00:00,9.5321963592264
2011-03-31 01:00:00,4.0783163278384125
2011-03-31 02:00:00,3.167127121221932
2011-03-31 03:00:00,2.148719695749234
2011-03-31 04:00:00,1.8419335264047638
2011-03-31 05:00:00,8.068539119391042
2011-03-31 06:00:00,43.3990926048734
2011-03-31 07:00:00,112.61242770207527
2011-03-31 08:00:00,222.28694188835482
2011-03-31 09:00:00,105.31854129214024
2011-03-31 10:00:00,62.77863725637215
2011-03-31 11:00:00,61.86240083141498
2011-03-31 12:00:00,61.13771251288587
2011-03-31 13:00:00,63.09943695786845
2011-03-31 14:00:00,63.09802878970193
2011-03-31 15:00:00,64.42218569592531
2011-03-31 16:00:00,109.45926648249596
2011-03-31 17:00:00,160.76021553574134
2011-03-31 18:00:00,160.72385895224204
2011-03-31 19:00:00,138.11508263750812
2011-03-31 20:00:00,87.52237285434799
2011-03-31 21:00:00,60.81812942625663
2011-03-31 22:00:00,44.98759990647876
2011-03-31 23:00:00,33.02685644110916
2011-04-20 00:00:00,29.435724334399314
2011-04-20 01:00:00,8.514837484616663
2011-04-20 02:00:00,6.552488436051866
2011-04-20 03:00:00,3.3151543818434472
2011-04-20 04:00:00,2.8089628820319916
2011-04-20 05:00:00,16.440409503681114
2011-04-20 06:00:00,78.06338216615167
2011-04-20 07:00:00,228.66294409250997
2011-04-20 08:00:00,493.64550716508995
2011-04-20 09:00:00,249.71102505956304
2011-04-20 10:00:00,171.5464284080327
2011-04-20 11:00:00,177.39905592481472
2011-04-20 12:00:00,209.73047873680895
2011-04-20 13:00:00,209.73047873680895
2011-04-20 14:00:00,212.11333142473362
2011-04-20 15:00:00,212.8350892652709
2011-04-20 16:00:00,333.73487420660075
2011-04-20 17:00:00,601.7169233176605
2011-04-20 18:00:00,601.9230985752654
2011-04-20 19:00:00,456.16378305510165
2011-04-20 20:00:00,298.5875574142162
2011-04-20 21:00:00,216.38578650954065
2011-04-20 22:00:00,170.6978186941074
2011-04-20 23:00:00,98.65139046907753
2011-04-21 00:00:00,38.14480560053001
2011-04-21 01:00:00,15.760335443359434
2011-04-21 02:00:00,8.967758716842399
2011-04-21 03:00:00,3.8699768628217797
2011-04-21 04:00:00,3.758424647928509
2011-04-21 05:00:00,21.33156514937027
2011-04-21 06:00:00,83.23751307864788
2011-04-21 07:00:00,260.9653185496909
2011-04-21 08:00:00,310.4601019489642
2011-04-21 09:00:00,231.13414112550817
2011-04-21 10:00:00,185.206512722277
2011-04-21 11:00:00,189.4030325244773
2011-04-21 12:00:00,210.7870649524232
2011-04-21 13:00:00,215.81610087449798
2011-04-21 14:00:00,214.2119364072669
2011-04-21 15:00:00,215.8114814386691
2011-04-21 16:00:00,309.4929424328009
2011-04-21 17:00:00,531.9798084007449
2011-04-21 18:00:00,532.6299219173385
2011-04-21 19:00:00,316.1101366196821
2011-04-21 20:00:00,220.28325712443356
2011-04-21 21:00:00,165.27607726280746
2011-04-21 22:00:00,126.15086327413893
2011-04-21 23:00:00,63.049995034306605
2011-04-22 00:00:00,24.760048534604216
2011-04-22 01:00:00,12.817565078688881
2011-04-22 02:00:00,5.419097454668882
2011-04-22 03:00:00,3.4716198734762296
2011-04-22 04:00:00,3.209102004833123
2011-04-22 05:00:00,18.232382912786708
2011-04-22 06:00:00,82.54744252385461
2011-04-22 07:00:00,219.08194126811185
2011-04-22 08:00:00,290.2860518791245
2011-04-22 09:00:00,131.03073296112277
2011-04-22 10:00:00,132.96652001861887
2011-04-22 11:00:00,81.40186134838189
2011-04-22 12:00:00,69.49689899844493
2011-04-22 13:00:00,57.17125463220694
2011-04-22 14:00:00,57.1252060442087
2011-04-22 15:00:00,59.44052631225357
2011-04-22 16:00:00,83.08594815485007
2011-04-22 17:00:00,97.20477708485384
2011-04-22 18:00:00,96.09044630654127
2011-04-22 19:00:00,88.59606658407822
2011-04-22 20:00:00,94.19801214680635
2011-04-22 21:00:00,54.17495949099574
2011-04-22 22:00:00,47.80242314335966
2011-04-22 23:00:00,37.728004487976044
2011-04-23 00:00:00,39.68144467709253
2011-04-23 01:00:00,38.1520034816012
2011-04-23 02:00:00,32.37375160537749
2011-04-23 03:00:00,15.061472065819505
2011-04-23 04:00:00,5.818664198966466
2011-04-23 05:00:00,5.9002385088304115
2011-04-23 06:00:00,12.053441197168702
2011-04-23 07:00:00,34.485889475611785
2011-04-23 08:00:00,52.75134576797788
2011-04-23 09:00:00,90.21233109926855
2011-04-23 10:00:00,185.47418965175618
2011-04-23 11:00:00,191.60633636964428
2011-04-23 12:00:00,240.71664661776532
2011-04-23 13:00:00,241.153001383471
2011-04-23 14:00:00,297.888654548373
2011-04-23 15:00:00,366.276520132476
2011-04-23 16:00:00,380.5027321601474
2011-04-23 17:00:00,371.72143946673583
2011-04-23 18:00:00,254.23654361798552
2011-04-23 19:00:00,199.08985721346633
2011-04-23 20:00:00,148.4355577469217
2011-04-23 21:00:00,158.91712381096528
2011-04-23 22:00:00,137.0043570172396
2011-04-23 23:00:00,69.69014830499094
2011-04-24 00:00:00,44.59215534513952
2011-04-24 01:00:00,41.958841901898836
2011-04-24 02:00:00,31.979183367556736
2011-04-24 03:00:00,19.031070198320684
2011-04-24 04:00:00,7.660038803077166
2011-04-24 05:00:00,8.30328342265134
2011-04-24 06:00:00,13.323231402290027
2011-04-24 07:00:00,57.078952237463355
2011-04-24 08:00:00,110.48549056739603
2011-04-24 09:00:00,186.36673035829742
2011-04-24 10:00:00,280.90909786358407
2011-04-24 11:00:00,387.67520635482384
2011-04-24 12:00:00,391.66374427811667
2011-04-24 13:00:00,406.34071564954564
2011-04-24 14:00:00,419.9267405054316
2011-04-24 15:00:00,403.2377811221821
2011-04-24 16:00:00,456.25041660377406
2011-04-24 17:00:00,397.86217957079043
2011-04-24 18:00:00,378.76511975743387
2011-04-24 19:00:00,177.99620811943518
2011-04-24 20:00:00,127.53629022514082
2011-04-24 21:00:00,84.44868093049944
2011-04-24 22:00:00,56.23608347484745
2011-04-24 23:00:00,52.308662189000266
2011-04-25 00:00:00,21.41521883184883
2011-04-25 01:00:00,10.809788527901802
2011-04-25 02:00:00,6.940026904104494
2011-04-25 03:00:00,3.41640614186848
2011-04-25 04:00:00,3.4157622598746595
2011-04-25 05:00:00,15.494317207006567
2011-04-25 06:00:00,76.84674945947482
2011-04-25 07:00:00,203.00675530710612
2011-04-25 08:00:00,467.282987398494
2011-04-25 09:00:00,252.70224854042647
2011-04-25 10:00:00,169.7048736487396
2011-04-25 11:00:00,175.37970939234586
2011-04-25 12:00:00,198.1827876785898
2011-04-25 13:00:00,204.44764703925975
2011-04-25 14:00:00,208.48143875237827
2011-04-25 15:00:00,208.62160893040263
2011-04-25 16:00:00,325.8321798965093
2011-04-25 17:00:00,601.9230985752654
2011-04-25 18:00:00,601.4956965877888
2011-04-25 19:00:00,455.2903238424441
2011-04-25 20:00:00,301.2931748249804
2011-04-25 21:00:00,221.59774513115573
2011-04-25 22:00:00,170.10135099738537
2011-04-25 23:00:00,88.47168233467659
2011-04-26 00:00:00,34.85188655336144
2011-04-26 01:00:00,14.96481763041281
2011-04-26 02:00:00,6.942881376715891
2011-04-26 03:00:00,3.81098432135064
2011-04-26 04:00:00,3.810191923485716
2011-04-26 05:00:00,19.373929978981977
2011-04-26 06:00:00,83.21017040330764
2011-04-26 07:00:00,316.23773299657404
2011-04-26 08:00:00,487.88369070455275
2011-04-26 09:00:00,251.19009899653048
2011-04-26 10:00:00,171.5464284080327
2011-04-26 11:00:00,178.35204272593592
2011-04-26 12:00:00,208.2009373899031
2011-04-26 13:00:00,208.62160893040263
2011-04-26 14:00:00,208.30573276074696
2011-04-26 15:00:00,208.2009373899031
2011-04-26 16:00:00,323.9209239748764
2011-04-26 17:00:00,601.4956965877888
2011-04-26 18:00:00,601.4956965877888
2011-04-26 19:00:00,450.85671050293627
2011-04-26 20:00:00,290.52554467184535
2011-04-26 21:00:00,210.29907872528563
2011-04-26 22:00:00,139.5400124678553
2011-04-26 23:00:00,84.89674806360578
2011-04-27 00:00:00,33.05872711897396
2011-04-27 01:00:00,14.270551798916953
2011-04-27 02:00:00,6.894190303190465
2011-04-27 03:00:00,3.4630902834344663
2011-04-27 04:00:00,3.7482340120002533
2011-04-27 05:00:00,16.324917646517825
2011-04-27 06:00:00,81.18573588568024
2011-04-27 07:00:00,300.6463782327673
2011-04-27 08:00:00,467.8084268961425
2011-04-27 09:00:00,244.82613100418155
2011-04-27 10:00:00,150.81742487839318
2011-04-27 11:00:00,160.17692704319637
2011-04-27 12:00:00,170.63360368141275
2011-04-27 13:00:00,170.4071461809719
2011-04-27 14:00:00,198.1827876785898
2011-04-27 15:00:00,204.44764703925975
2011-04-27 16:00:00,320.70127697733346
2011-04-27 17:00:00,237.43290726534158
2011-04-27 18:00:00,237.44932566382352
2011-04-27 19:00:00,339.6238716808
2011-04-27 20:00:00,211.36677264820622
2011-04-27 21:00:00,169.87234907325637
2011-04-27 22:00:00,114.78333680435067
2011-04-27 23:00:00,87.9512522574581
2011-04-28 00:00:00,34.78076242689075
2011-04-28 01:00:00,13.292362495872135
2011-04-28 02:00:00,6.062749930851341
2011-04-28 03:00:00,3.6656385220821983
2011-04-28 04:00:00,3.500384233621647
2011-04-28 05:00:00,18.50920753999602
2011-04-28 06:00:00,84.28596824826914
2011-04-28 07:00:00,305.8268973939596
2011-04-28 08:00:00,478.99968568224176
2011-04-28 09:00:00,137.02853981784762
2011-04-28 10:00:00,150.77424860189873
2011-04-28 11:00:00,151.4506783982345
2011-04-28 12:00:00,169.41376245159105
2011-04-28 13:00:00,158.26180821904958
2011-04-28 14:00:00,160.46463697998848
2011-04-28 15:00:00,202.69607796214365
2011-04-28 16:00:00,240.562367982162
2011-04-28 17:00:00,601.244462181182
2011-04-28 18:00:00,601.244462181182
2011-04-28 19:00:00,450.92989418093305
2011-04-28 20:00:00,294.43269925899045
2011-04-28 21:00:00,215.69435646659406
2011-04-28 22:00:00,154.36995644361625
2011-04-28 23:00:00,91.93161297585607
2011-04-29 00:00:00,36.977795337183714
2011-04-29 01:00:00,15.60385680618904
2011-04-29 02:00:00,9.059217495620084
2011-04-29 03:00:00,4.052835735598588
2011-04-29 04:00:00,4.067048528491483
2011-04-29 05:00:00,22.267002331548223
2011-04-29 06:00:00,95.84148185815756
2011-04-29 07:00:00,306.8502888243617
2011-04-29 08:00:00,475.8556535133848
2011-04-29 09:00:00,251.8101904116188
2011-04-29 10:00:00,176.92521423992338
2011-04-29 11:00:00,183.74262693448975
2011-04-29 12:00:00,212.66983563653636
2011-04-29 13:00:00,212.66983563653636
2011-04-29 14:00:00,213.60379518063618
2011-04-29 15:00:00,210.82584171427808
2011-04-29 16:00:00,308.8652390216293
2011-04-29 17:00:00,527.8527630724782
2011-04-29 18:00:00,532.579197515523
2011-04-29 19:00:00,302.32319511481325
2011-04-29 20:00:00,230.02225992427222
2011-04-29 21:00:00,173.54985272581544
2011-04-29 22:00:00,127.45130610115157
2011-04-29 23:00:00,71.23510294163894
2011-04-30 00:00:00,67.8944521120603
2011-04-30 01:00:00,62.708023173459715
2011-04-30 02:00:00,34.54429705457882
2011-04-30 03:00:00,18.882527736203734
2011-04-30 04:00:00,7.665258505959368
2011-04-30 05:00:00,7.617159093859044
2011-04-30 06:00:00,21.136932312745078
2011-04-30 07:00:00,66.6040371965089
2011-04-30 08:00:00,114.49460529896935
2011-04-30 09:00:00,201.14730668783963
2011-04-30 10:00:00,320.78149381753883
2011-04-30 11:00:00,394.04964793773706
2011-04-30 12:00:00,403.5017327381698
2011-04-30 13:00:00,412.5763215862129
2011-04-30 14:00:00,412.9890278454488
2011-04-30 15:00:00,441.6738926441652
2011-04-30 16:00:00,469.85364496906556
2011-04-30 17:00:00,403.19047953728005
2011-04-30 18:00:00,386.972110918899
2011-04-30 19:00:00,361.03263644985265
2011-04-30 20:00:00,148.91453348696197
2011-04-30 21:00:00,113.37833034443273
2011-04-30 22:00:00,97.69098322026231
2011-04-30 23:00:00,60.39988426979941
2011-05-20 00:00:00,25.255693923201317
2011-05-20 01:00:00,11.826869587401122
2011-05-20 02:00:00,8.754739558534348
2011-05-20 03:00:00,4.753357911371754
2011-05-20 04:00:00,4.920634484202557
2011-05-20 05:00:00,17.278323165267853
2011-05-20 06:00:00,121.49783653189535
2011-05-20 07:00:00,342.4749534805625
2011-05-20 08:00:00,519.609554201352
2011-05-20 09:00:00,251.62557131269037
2011-05-20 10:00:00,178.5798447904812
2011-05-20 11:00:00,186.25670201055462
2011-05-20 12:00:00,218.05843753559728
2011-05-20 13:00:00,190.4507390695668
2011-05-20 14:00:00,218.08733735881293
2011-05-20 15:00:00,218.05843753559728
2011-05-20 16:00:00,338.6657854029057
2011-05-20 17:00:00,609.5071341239318
2011-05-20 18:00:00,609.5071341239318
2011-05-20 19:00:00,455.42481213899737
2011-05-20 20:00:00,319.89579728317887
2011-05-20 21:00:00,237.49989443465387
2011-05-20 22:00:00,156.07350000602472
2011-05-20 23:00:00,94.9620565283775
2011-05-21 00:00:00,103.3114562811989
2011-05-21 01:00:00,81.71856323116195
2011-05-21 02:00:00,68.66044301524857
2011-05-21 03:00:00,26.57501948736375
2011-05-21 04:00:00,8.392582897907253
2011-05-21 05:00:00,9.416493261773864
2011-05-21 06:00:00,20.811770877890964
2011-05-21 07:00:00,58.71978231427961
2011-05-21 08:00:00,132.93213089694407
2011-05-21 09:00:00,246.4015420772756
2011-05-21 10:00:00,354.37432756770806
2011-05-21 11:00:00,428.2362409869061
2011-05-21 12:00:00,438.98461679190353
2011-05-21 13:00:00,450.83960840405194
2011-05-21 14:00:00,452.6234803384637
2011-05-21 15:00:00,450.26694130732903
2011-05-21 16:00:00,473.7900051550001
2011-05-21 17:00:00,421.63595630790934
2011-05-21 18:00:00,413.0585917184162
2011-05-21 19:00:00,395.354037378989
2011-05-21 20:00:00,291.38827467738184
2011-05-21 21:00:00,236.12584603900308
2011-05-21 22:00:00,166.782545041776
2011-05-21 23:00:00,108.31114432312471
2011-05-22 00:00:00,126.55821027745273
2011-05-22 01:00:00,72.33958793632847
2011-05-22 02:00:00,59.19087809243548
2011-05-22 03:00:00,28.65470096588429
2011-05-22 04:00:00,9.73962713202484
2011-05-22 05:00:00,10.81606012678225
2011-05-22 06:00:00,15.62406140225394
2011-05-22 07:00:00,55.815502346923516
2011-05-22 08:00:00,127.88347458052678
2011-05-22 09:00:00,240.40082688089376
2011-05-22 10:00:00,348.14676338506604
2011-05-22 11:00:00,426.27335942943307
2011-05-22 12:00:00,432.9173096753097
2011-05-22 13:00:00,431.3774087002368
2011-05-22 14:00:00,303.3641244711062
2011-05-22 15:00:00,412.225013074296
2011-05-22 16:00:00,415.528817112113
2011-05-22 17:00:00,400.3761835856924
2011-05-22 18:00:00,393.48403840009314
2011-05-22 19:00:00,378.0101387461056
2011-05-22 20:00:00,294.1511222712476
2011-05-22 21:00:00,223.75209257462353
2011-05-22 22:00:00,153.0764210149653
2011-05-22 23:00:00,88.12081858558058
2011-05-23 00:00:00,29.543849485982065
2011-05-23 01:00:00,17.632781831635743
2011-05-23 02:00:00,5.836582986667814
2011-05-23 03:00:00,3.3843881333670556
2011-05-23 04:00:00,5.128287314303604
2011-05-23 05:00:00,17.571290984311037
2011-05-23 06:00:00,111.18221936137876
2011-05-23 07:00:00,270.7991926255846
2011-05-23 08:00:00,508.0283044367945
2011-05-23 09:00:00,254.46994996290744
2011-05-23 10:00:00,177.40177251933383
2011-05-23 11:00:00,184.87744360926592
2011-05-23 12:00:00,214.74651887402237
2011-05-23 13:00:00,218.05843753559728
2011-05-23 14:00:00,217.9487591722994
2011-05-23 15:00:00,217.9487591722994
2011-05-23 16:00:00,340.0566241983756
2011-05-23 17:00:00,522.2530168168005
2011-05-23 18:00:00,576.0141725194691
2011-05-23 19:00:00,442.70210294940625
2011-05-23 20:00:00,232.27066486607475
2011-05-23 21:00:00,176.58135450134566
2011-05-23 22:00:00,139.93709002086615
2011-05-23 23:00:00,98.2735400382541
2011-05-24 00:00:00,22.979285244185412
2011-05-24 01:00:00,13.055616133296507
2011-05-24 02:00:00,6.5370914137947596
2011-05-24 03:00:00,4.931700556831089
2011-05-24 04:00:00,5.361512093068535
2011-05-24 05:00:00,17.64513584284532
2011-05-24 06:00:00,112.29227930528485
2011-05-24 07:00:00,211.49364282130176
2011-05-24 08:00:00,188.45594385195653
2011-05-24 09:00:00,253.11848187653914
2011-05-24 10:00:00,179.21063057146992
2011-05-24 11:00:00,186.7245232219997
2011-05-24 12:00:00,219.51893750614414
2011-05-24 13:00:00,218.77743695664444
2011-05-24 14:00:00,218.77743695664444
2011-05-24 15:00:00,204.27974902728008
2011-05-24 16:00:00,336.65394662937945
2011-05-24 17:00:00,610.4333905624284
2011-05-24 18:00:00,608.5173223405518
2011-05-24 19:00:00,436.81634972452804
2011-05-24 20:00:00,310.3484333113458
2011-05-24 21:00:00,222.0606842298696
2011-05-24 22:00:00,67.61201663146396
2011-05-24 23:00:00,98.4347568458668
2011-05-25 00:00:00,34.73158907521016
2011-05-25 01:00:00,14.147176035270638
2011-05-25 02:00:00,6.540821622350376
2011-05-25 03:00:00,4.916932366963423
2011-05-25 04:00:00,5.186333097659612
2011-05-25 05:00:00,23.016896911172296
2011-05-25 06:00:00,114.41986998912175
2011-05-25 07:00:00,367.3497995881294
2011-05-25 08:00:00,523.6507081238772
2011-05-25 09:00:00,249.8237747331483
2011-05-25 10:00:00,179.21063057146992
2011-05-25 11:00:00,186.7245232219997
2011-05-25 12:00:00,218.08733735881293
2011-05-25 13:00:00,218.08733735881293
2011-05-25 14:00:00,218.08733735881293
2011-05-25 15:00:00,218.08733735881293
2011-05-25 16:00:00,342.75143122899163
2011-05-25 17:00:00,610.4333905624284
2011-05-25 18:00:00,610.4333905624284
2011-05-25 19:00:00,461.40221300379034
2011-05-25 20:00:00,329.4430200167163
2011-05-25 21:00:00,239.30832075186137
2011-05-25 22:00:00,180.94471219904364
2011-05-25 23:00:00,113.73549021143656
2011-05-26 00:00:00,47.0588795648038
2011-05-26 01:00:00,19.87878579735377
2011-05-26 02:00:00,8.658009227547804
2011-05-26 03:00:00,5.164128914809952
2011-05-26 04:00:00,5.361512093068535
2011-05-26 05:00:00,22.333782475029768
2011-05-26 06:00:00,112.3901574076521
2011-05-26 07:00:00,265.86959662861244
2011-05-26 08:00:00,515.962767272974
2011-05-26 09:00:00,247.8088670035916
2011-05-26 10:00:00,177.34273212026386
2011-05-26 11:00:00,185.1021686721613
2011-05-26 12:00:00,218.08733735881293
2011-05-26 13:00:00,218.05173704887267
2011-05-26 14:00:00,218.05173704887267
2011-05-26 15:00:00,218.9075358975375
2011-05-26 16:00:00,343.3082087441695
2011-05-26 17:00:00,610.4333905624284
2011-05-26 18:00:00,610.4333905624284
